fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
675,1,667,-399.973729225148,-12202.026874660867,,,,2019.0,191.104
676,1,668,-397.973729225148,-12200.026874660867,,,,2023.0,191.062
677,1,669,-395.973729225148,-12198.026874660867,,,,2025.0,191.026
678,1,670,-393.973729225148,-12196.026874660867,,,,2024.0,190.986
679,1,671,-391.973729225148,-12194.026874660867,,,,2024.0,190.941
680,1,672,-389.973729225148,-12192.026874660867,,,,2025.0,190.893
681,1,673,-386.973729225148,-12189.026874660867,,,,2032.0,190.847
682,1,674,-384.973729225148,-12187.026874660867,,,,2035.0,190.803
683,1,675,-382.973729225148,-12185.026874660867,,,,2039.0,190.764
684,1,676,-380.973729225148,-12183.026874660867,,,,2040.0,190.729
685,1,677,-378.973729225148,-12181.026874660867,,,,2039.0,190.698
686,1,678,-376.973729225148,-12179.026874660867,,,,2037.0,190.671
687,1,679,-374.973729225148,-12177.026874660867,,,,2040.0,190.642
688,1,680,-372.973729225148,-12175.026874660867,,,,2037.0,190.607
689,1,681,-370.973729225148,-12173.026874660867,,,,2035.0,190.568
690,1,682,-368.973729225148,-12171.026874660867,,,,2030.0,190.522
691,1,683,-366.973729225148,-12169.026874660867,,,,2030.0,190.469
692,1,684,-364.973729225148,-12167.026874660867,,,,2033.0,190.418
693,1,685,-362.973729225148,-12165.026874660867,,,,2028.0,190.37
694,1,686,-360.973729225148,-12163.026874660867,,,,2023.0,190.32
695,1,687,-358.973729225148,-12161.026874660867,,,,2024.0,190.27
696,1,688,-356.973729225148,-12159.026874660867,,,,2021.0,190.218
697,1,689,-354.973729225148,-12157.026874660867,,,,2016.0,190.169
698,1,690,-352.973729225148,-12155.026874660867,,,,2015.0,190.117
699,1,691,-350.973729225148,-12153.026874660867,,,,2010.0,190.065
700,1,692,-348.973729225148,-12151.026874660867,,,,2010.0,190.014
701,1,693,-346.973729225148,-12149.026874660867,,,,2006.0,189.963
702,1,694,-344.973729225148,-12147.026874660867,,,,2004.0,189.915
703,1,695,-342.973729225148,-12145.026874660867,,,,2000.0,189.868
704,1,696,-340.973729225148,-12143.026874660867,,,,2003.0,189.802
705,1,697,-338.973729225148,-12141.026874660867,,,,2003.0,189.782
706,1,698,-336.973729225148,-12139.026874660867,,,,1997.0,189.74
707,1,699,-334.973729225148,-12137.026874660867,,,,1993.0,189.7
708,1,700,-332.973729225148,-12135.026874660867,,,,1982.0,189.63
709,1,701,-330.973729225148,-12133.026874660867,,,,1977.0,189.576
710,1,702,-328.973729225148,-12131.026874660867,,,,1969.0,189.521
711,1,703,-326.973729225148,-12129.026874660867,,,,1964.0,189.465
712,1,704,-324.973729225148,-12127.026874660867,,,,1961.0,189.406
713,1,705,-322.973729225148,-12125.026874660867,,,,1959.0,189.348
714,1,706,-320.973729225148,-12123.026874660867,,,,1963.0,189.296
715,1,707,-318.973729225148,-12121.026874660867,,,,1960.0,189.248
716,1,708,-316.973729225148,-12119.026874660867,,,,1954.0,189.203
717,1,709,-314.973729225148,-12117.026874660867,,,,1944.0,189.15
718,1,710,-312.973729225148,-12115.026874660867,,,,1939.0,189.096
719,1,711,-310.973729225148,-12113.026874660867,,,,1931.0,189.043
720,1,712,-308.973729225148,-12111.026874660867,,,,1926.0,188.987
721,1,713,-306.973729225148,-12109.026874660867,,,,1920.0,188.934
722,1,714,-304.973729225148,-12107.026874660867,,,,1913.0,188.883
723,1,715,-302.973729225148,-12105.026874660867,,,,1901.0,188.828
724,1,716,-300.973729225148,-12103.026874660867,,,,1896.0,188.772
725,1,717,-298.973729225148,-12101.026874660867,,,,1892.0,188.717
726,1,718,-296.973729225148,-12099.026874660867,,,,1891.0,188.665
727,1,719,-294.973729225148,-12097.026874660867,,,,1887.0,188.612
728,1,720,-292.973729225148,-12095.026874660867,,,,1884.0,188.56
729,1,721,-290.973729225148,-12093.026874660867,,,,1887.0,188.508
730,1,722,-288.973729225148,-12091.026874660867,,,,1894.0,188.463
731,1,723,-285.973729225148,-12088.026874660867,,,,1896.0,188.426
732,1,724,-283.973729225148,-12086.026874660867,,,,1896.0,188.388
733,1,725,-281.973729225148,-12084.026874660867,,,,1898.0,188.349
734,1,726,-279.973729225148,-12082.026874660867,,,,1899.0,188.31
735,1,727,-277.973729225148,-12080.026874660867,,,,1907.0,188.265
736,1,728,-275.973729225148,-12078.026874660867,,,,1915.0,188.224
737,1,729,-273.973729225148,-12076.026874660867,,,,1920.0,188.185
738,1,730,-271.973729225148,-12074.026874660867,,,,1926.0,188.151
739,1,731,-269.973729225148,-12072.026874660867,,,,1921.0,188.113
740,1,732,-267.973729225148,-12070.026874660867,,,,1921.0,188.068
741,1,733,-265.973729225148,-12068.026874660867,,,,1921.0,188.028
742,1,734,-263.973729225148,-12066.026874660867,,,,1916.0,188.004
743,1,735,-261.973729225148,-12064.026874660867,,,,1914.0,187.986
744,1,736,-259.973729225148,-12062.026874660867,,,,1912.0,187.973
745,1,737,-257.973729225148,-12060.026874660867,,,,1916.0,187.963
746,1,738,-255.973729225148,-12058.026874660867,,,,1914.0,187.955
771,1,763,-205.973729225148,-12008.026874660867,,,,2005.0,187.949
772,1,764,-203.973729225148,-12006.026874660867,,,,2011.0,187.907
773,1,765,-201.973729225148,-12004.026874660867,,,,2015.0,187.868
774,1,766,-199.973729225148,-12002.026874660867,,,,2020.0,187.839
775,1,767,-197.973729225148,-12000.026874660867,,,,2025.0,187.824
781,1,773,-185.973729225148,-11988.026874660867,,,,2051.0,187.815
782,1,774,-183.973729225148,-11986.026874660867,,,,2055.0,187.773
783,1,775,-181.973729225148,-11984.026874660867,,,,2059.0,187.732
784,1,776,-179.973729225148,-11982.026874660867,,,,2063.0,187.704
785,1,777,-176.973729225148,-11979.026874660867,,,,2068.0,187.693
791,1,783,-164.973729225148,-11967.026874660867,,,,2096.0,187.684
792,1,784,-162.973729225148,-11965.026874660867,,,,2099.0,187.642
793,1,785,-160.973729225148,-11963.026874660867,,,,2103.0,187.601
794,1,786,-158.973729225148,-11961.026874660867,,,,2106.0,187.571
795,1,787,-156.973729225148,-11959.026874660867,,,,2107.0,187.565
801,1,793,-144.973729225148,-11947.026874660867,,,,2134.0,187.541
802,1,794,-142.973729225148,-11945.026874660867,,,,2136.0,187.498
803,1,795,-140.973729225148,-11943.026874660867,,,,2141.0,187.464
804,1,796,-138.973729225148,-11941.026874660867,,,,2141.0,187.449
810,1,802,-126.973729225148,-11929.026874660867,,,,2169.0,187.44
811,1,803,-124.973729225148,-11927.026874660867,,,,2172.0,187.399
812,1,804,-122.973729225148,-11925.026874660867,,,,2177.0,187.36
813,1,805,-120.973729225148,-11923.026874660867,,,,2181.0,187.339
814,1,806,-118.973729225148,-11921.026874660867,,,,2179.0,187.336
818,1,810,-110.973729225148,-11913.026874660867,,,,2196.0,187.318
819,1,811,-108.973729225148,-11911.026874660867,,,,2197.0,187.297
820,1,812,-106.973729225148,-11909.026874660867,,,,2199.0,187.236
821,1,813,-104.973729225148,-11907.026874660867,,,,2204.0,187.203
822,1,814,-102.973729225148,-11905.026874660867,,,,2208.0,187.178
823,1,815,-100.973729225148,-11903.026874660867,,,,2205.0,187.167
824,1,816,-98.973729225148,-11901.026874660867,,,,2201.0,187.166
832,1,824,-82.973729225148,-11885.026874660867,,,,2221.0,187.15
833,1,825,-80.973729225148,-11883.026874660867,,,,2221.0,187.115
834,1,826,-78.973729225148,-11881.026874660867,,,,2221.0,187.067
835,1,827,-76.973729225148,-11879.026874660867,,,,2224.0,187.023
836,1,828,-74.973729225148,-11877.026874660867,,,,2229.0,186.983
837,1,829,-72.973729225148,-11875.026874660867,,,,2228.0,186.948
838,1,830,-70.973729225148,-11873.026874660867,,,,2224.0,186.913
839,1,831,-67.973729225148,-11870.026874660867,,,,2223.0,186.889
840,1,832,-65.973729225148,-11868.026874660867,,,,2222.0,186.88
850,1,842,-45.973729225148,-11848.026874660867,,,,2206.0,186.876
851,1,843,-43.973729225148,-11846.026874660867,,,,2208.0,186.859
852,1,844,-41.973729225148,-11844.026874660867,,,,2206.0,186.84
853,1,845,-39.973729225148,-11842.026874660867,,,,2202.0,186.822
854,1,846,-37.973729225148,-11840.026874660867,,,,2200.0,186.807
855,1,847,-35.973729225148,-11838.026874660867,,,,2196.0,186.799
856,1,848,-33.973729225148,-11836.026874660867,,,,2197.0,186.796
857,1,849,-31.973729225148,-11834.026874660867,,,,2195.0,186.792
858,1,850,-29.973729225148,-11832.026874660867,,,,2190.0,186.789
859,1,851,-27.973729225148,-11830.026874660867,,,,2190.0,186.78
860,1,852,-25.973729225148,-11828.026874660867,,,,2187.0,186.752
861,1,853,-23.973729225148,-11826.026874660867,,,,2183.0,186.715
862,1,854,-21.973729225148,-11824.026874660867,,,,2181.0,186.682
863,1,855,-19.973729225148,-11822.026874660867,,,,2179.0,186.664
864,1,856,-17.973729225148,-11820.026874660867,,,,2177.0,186.657
869,1,861,-7.973729225148,-11810.026874660867,,,,2162.0,186.633
870,1,862,-5.973729225148,-11808.026874660867,,,,2163.0,186.599
871,1,863,-3.973729225148,-11806.026874660867,,,,2162.0,186.545
872,1,864,-1.973729225148,-11804.026874660867,,,,2162.0,186.512
873,1,865,2.6270774852e-2,-11802.026874660867,,,,2161.0,186.48
874,1,866,2.026270774852,-11800.026874660867,,,,2163.0,186.452
875,1,867,4.026270774852,-11798.026874660867,,,,2169.0,186.427
876,1,868,6.026270774852,-11796.026874660867,,,,2170.0,186.404
877,1,869,8.026270774852,-11794.026874660867,,,,2169.0,186.381
878,1,870,10.026270774852,-11792.026874660867,,,,2166.0,186.357
879,1,871,12.026270774852,-11790.026874660867,,,,2164.0,186.33
880,1,872,14.026270774852,-11788.026874660867,,,,2165.0,186.3
881,1,873,16.026270774852,-11786.026874660867,,,,2165.0,186.27
882,1,874,18.026270774852,-11784.026874660867,,,,2165.0,186.236
883,1,875,20.026270774852,-11782.026874660867,,,,2166.0,186.203
884,1,876,22.026270774852,-11780.026874660867,,,,2167.0,186.166
885,1,877,24.026270774852,-11778.026874660867,,,,2166.0,186.129
886,1,878,26.026270774852,-11776.026874660867,,,,2171.0,186.095
887,1,879,28.026270774852,-11774.026874660867,,,,2173.0,186.062
888,1,880,30.026270774852,-11772.026874660867,,,,2175.0,186.033
889,1,881,32.026270774852,-11770.026874660867,,,,2174.0,186.004
890,1,882,34.026270774852,-11768.026874660867,,,,2172.0,185.971
891,1,883,36.026270774852,-11766.026874660867,,,,2176.0,185.933
892,1,884,38.026270774852,-11764.026874660867,,,,2175.0,185.898
893,1,885,40.026270774852,-11762.026874660867,,,,2171.0,185.864
894,1,886,42.026270774852,-11760.026874660867,,,,2168.0,185.827
895,1,887,44.026270774852,-11758.026874660867,,,,2164.0,185.792
896,1,888,46.026270774852,-11756.026874660867,,,,2160.0,185.757
897,1,889,48.026270774852,-11754.026874660867,,,,2157.0,185.73
898,1,890,50.026270774852,-11752.026874660867,,,,2157.0,185.71
899,1,891,53.026270774852,-11749.026874660867,,,,2148.0,185.693
900,1,892,55.026270774852,-11747.026874660867,,,,2143.0,185.666
901,1,893,57.026270774852,-11745.026874660867,,,,2134.0,185.633
902,1,894,59.026270774852,-11743.026874660867,,,,2123.0,185.59
903,1,895,61.026270774852,-11741.026874660867,,,,2121.0,185.541
904,1,896,63.026270774852,-11739.026874660867,,,,2116.0,185.497
905,1,897,65.026270774852,-11737.026874660867,,,,2109.0,185.453
906,1,898,67.026270774852,-11735.026874660867,,,,2103.0,185.406
907,1,899,69.026270774852,-11733.026874660867,,,,2091.0,185.358
908,1,900,71.026270774852,-11731.026874660867,,,,2083.0,185.308
909,1,901,73.026270774852,-11729.026874660867,,,,2077.0,185.255
910,1,902,75.026270774852,-11727.026874660867,,,,2070.0,185.203
911,1,903,77.026270774852,-11725.026874660867,,,,2065.0,185.152
912,1,904,79.026270774852,-11723.026874660867,,,,2056.0,185.101
913,1,905,81.026270774852,-11721.026874660867,,,,2052.0,185.05
914,1,906,83.026270774852,-11719.026874660867,,,,2057.0,184.998
915,1,907,85.026270774852,-11717.026874660867,,,,2057.0,184.952
916,1,908,87.026270774852,-11715.026874660867,,,,2065.0,184.915
917,1,909,89.026270774852,-11713.026874660867,,,,2063.0,184.886
918,1,910,91.026270774852,-11711.026874660867,,,,2062.0,184.857
919,1,911,93.026270774852,-11709.026874660867,,,,2059.0,184.827
920,1,912,95.026270774852,-11707.026874660867,,,,2061.0,184.795
921,1,913,97.026270774852,-11705.026874660867,,,,2066.0,184.761
922,1,914,99.026270774852,-11703.026874660867,,,,2072.0,184.73
923,1,915,101.026270774852,-11701.026874660867,,,,2075.0,184.702
924,1,916,103.026270774852,-11699.026874660867,,,,2085.0,184.673
925,1,917,105.026270774852,-11697.026874660867,,,,2089.0,184.642
926,1,918,107.026270774852,-11695.026874660867,,,,2093.0,184.612
927,1,919,109.026270774852,-11693.026874660867,,,,2098.0,184.575
928,1,920,111.026270774852,-11691.026874660867,,,,2102.0,184.537
929,1,921,113.026270774852,-11689.026874660867,,,,2106.0,184.497
930,1,922,115.026270774852,-11687.026874660867,,,,2109.0,184.458
931,1,923,117.026270774852,-11685.026874660867,,,,2112.0,184.424
932,1,924,119.026270774852,-11683.026874660867,,,,2117.0,184.401
933,1,925,121.026270774852,-11681.026874660867,,,,2128.0,184.388
940,1,932,135.026270774852,-11667.026874660867,,,,2162.0,184.354
941,1,933,137.026270774852,-11665.026874660867,,,,2169.0,184.314
942,1,934,139.026270774852,-11663.026874660867,,,,2173.0,184.277
943,1,935,141.026270774852,-11661.026874660867,,,,2174.0,184.244
944,1,936,143.026270774852,-11659.026874660867,,,,2182.0,184.224
945,1,937,145.026270774852,-11657.026874660867,,,,2189.0,184.216
953,1,945,161.026270774852,-11641.026874660867,,,,2210.0,184.203
954,1,946,163.026270774852,-11639.026874660867,,,,2212.0,184.16
955,1,947,165.026270774852,-11637.026874660867,,,,2219.0,184.115
956,1,948,167.026270774852,-11635.026874660867,,,,2228.0,184.072
957,1,949,169.026270774852,-11633.026874660867,,,,2235.0,184.037
958,1,950,171.026270774852,-11631.026874660867,,,,2236.0,184.001
959,1,951,173.026270774852,-11629.026874660867,,,,2235.0,183.958
960,1,952,176.026270774852,-11626.026874660867,,,,2244.0,183.93
961,1,953,178.026270774852,-11624.026874660867,,,,2247.0,183.923
968,1,960,191.026270774852,-11611.026874660867,,,,2269.0,183.916
969,1,961,193.026270774852,-11609.026874660867,,,,2271.0,183.88
970,1,962,195.026270774852,-11607.026874660867,,,,2275.0,183.845
971,1,963,197.026270774852,-11605.026874660867,,,,2270.0,183.809
972,1,964,199.026270774852,-11603.026874660867,,,,2268.0,183.769
973,1,965,201.026270774852,-11601.026874660867,,,,2267.0,183.728
974,1,966,203.026270774852,-11599.026874660867,,,,2263.0,183.681
975,1,967,205.026270774852,-11597.026874660867,,,,2262.0,183.634
976,1,968,207.026270774852,-11595.026874660867,,,,2260.0,183.588
977,1,969,209.026270774852,-11593.026874660867,,,,2257.0,183.544
978,1,970,211.026270774852,-11591.026874660867,,,,2250.0,183.502
979,1,971,213.026270774852,-11589.026874660867,,,,2247.0,183.458
980,1,972,215.026270774852,-11587.026874660867,,,,2250.0,183.419
981,1,973,217.026270774852,-11585.026874660867,,,,2240.0,183.383
982,1,974,219.026270774852,-11583.026874660867,,,,2229.0,183.346
983,1,975,221.026270774852,-11581.026874660867,,,,2215.0,183.304
984,1,976,223.026270774852,-11579.026874660867,,,,2209.0,183.256
985,1,977,225.026270774852,-11577.026874660867,,,,2201.0,183.205
986,1,978,227.026270774852,-11575.026874660867,,,,2196.0,183.156
987,1,979,229.026270774852,-11573.026874660867,,,,2192.0,183.107
988,1,980,231.026270774852,-11571.026874660867,,,,2188.0,183.056
989,1,981,233.026270774852,-11569.026874660867,,,,2184.0,183.002
990,1,982,235.026270774852,-11567.026874660867,,,,2180.0,182.944
991,1,983,237.026270774852,-11565.026874660867,,,,2179.0,182.858
992,1,984,239.026270774852,-11563.026874660867,,,,2179.0,182.799
993,1,985,241.026270774852,-11561.026874660867,,,,2181.0,182.741
994,2,1,243.026270774852,-11559.026874660867,,,,2193.0,182.69
995,2,2,245.026270774852,-11557.026874660867,,,,2202.0,182.649
996,2,3,247.026270774852,-11555.026874660867,,,,2205.0,182.618
997,2,4,249.026270774852,-11553.026874660867,,,,2204.0,182.589
998,2,5,251.026270774852,-11551.026874660867,,,,2202.0,182.559
999,2,6,253.026270774852,-11549.026874660867,,,,2199.0,182.527
1000,2,7,255.026270774852,-11547.026874660867,,,,2196.0,182.488
1001,2,8,257.026270774852,-11545.026874660867,,,,2193.0,182.444
1002,2,9,259.026270774852,-11543.026874660867,,,,2191.0,182.398
1003,2,10,261.026270774852,-11541.026874660867,,,,2193.0,182.352
1004,2,11,263.026270774852,-11539.026874660867,,,,2193.0,182.307
1005,2,12,265.026270774852,-11537.026874660867,,,,2193.0,182.267
1006,2,13,267.026270774852,-11535.026874660867,,,,2189.0,182.227
1007,2,14,269.026270774852,-11533.026874660867,,,,2185.0,182.186
1008,2,15,271.026270774852,-11531.026874660867,,,,2179.0,182.141
1009,2,16,273.026270774852,-11529.026874660867,,,,2178.0,182.094
1010,2,17,275.026270774852,-11527.026874660867,,,,2175.0,182.047
1011,2,18,277.026270774852,-11525.026874660867,,,,2172.0,181.999
1012,2,19,279.026270774852,-11523.026874660867,,,,2167.0,181.952
1013,2,20,281.026270774852,-11521.026874660867,,,,2161.0,181.901
1014,2,21,284.026270774852,-11518.026874660867,,,,2160.0,181.852
1015,2,22,286.026270774852,-11516.026874660867,,,,2157.0,181.804
1016,2,23,288.026270774852,-11514.026874660867,,,,2155.0,181.756
1017,2,24,290.026270774852,-11512.026874660867,,,,2151.0,181.71
1018,2,25,292.026270774852,-11510.026874660867,,,,2147.0,181.662
1019,2,26,294.026270774852,-11508.026874660867,,,,2145.0,181.612
1020,2,27,296.026270774852,-11506.026874660867,,,,2139.0,181.563
1021,2,28,298.026270774852,-11504.026874660867,,,,2139.0,181.516
1022,2,29,300.026270774852,-11502.026874660867,,,,2131.0,181.471
1023,2,30,302.026270774852,-11500.026874660867,,,,2125.0,181.426
1024,2,31,304.026270774852,-11498.026874660867,,,,2117.0,181.376
1025,2,32,306.026270774852,-11496.026874660867,,,,2111.0,181.323
1026,2,33,308.026270774852,-11494.026874660867,,,,2111.0,181.267
1027,2,34,310.026270774852,-11492.026874660867,,,,2106.0,181.211
1028,2,35,312.026270774852,-11490.026874660867,,,,2110.0,181.159
1029,2,36,314.026270774852,-11488.026874660867,,,,2113.0,181.112
1030,2,37,316.026270774852,-11486.026874660867,,,,2110.0,181.067
1031,2,38,318.026270774852,-11484.026874660867,,,,2111.0,181.022
1032,2,39,320.026270774852,-11482.026874660867,,,,2109.0,180.984
1033,2,40,322.026270774852,-11480.026874660867,,,,2111.0,180.951
1034,2,41,324.026270774852,-11478.026874660867,,,,2111.0,180.92
1035,2,42,326.026270774852,-11476.026874660867,,,,2106.0,180.886
1036,2,43,328.026270774852,-11474.026874660867,,,,2101.0,180.85
1037,2,44,330.026270774852,-11472.026874660867,,,,2102.0,180.814
1038,2,45,332.026270774852,-11470.026874660867,,,,2097.0,180.757
1039,2,46,334.026270774852,-11468.026874660867,,,,2096.0,180.734
1040,2,47,336.026270774852,-11466.026874660867,,,,2098.0,180.669
1041,2,48,338.026270774852,-11464.026874660867,,,,2087.0,180.622
1042,2,49,340.026270774852,-11462.026874660867,,,,2084.0,180.598
1043,2,50,342.026270774852,-11460.026874660867,,,,2080.0,180.521
1044,2,51,344.026270774852,-11458.026874660867,,,,2074.0,180.467
1045,2,52,346.026270774852,-11456.026874660867,,,,2069.0,180.411
1046,2,53,348.026270774852,-11454.026874660867,,,,2065.0,180.356
1047,2,54,350.026270774852,-11452.026874660867,,,,2062.0,180.299
1048,2,55,352.026270774852,-11450.026874660867,,,,2061.0,180.244
1049,2,56,354.026270774852,-11448.026874660867,,,,2060.0,180.19
1050,2,57,356.026270774852,-11446.026874660867,,,,2054.0,180.137
1051,2,58,358.026270774852,-11444.026874660867,,,,2049.0,180.081
1052,2,59,360.026270774852,-11442.026874660867,,,,2047.0,180.029
1053,2,60,362.026270774852,-11440.026874660867,,,,2046.0,179.978
1054,2,61,365.026270774852,-11437.026874660867,,,,2040.0,179.928
1055,2,62,367.026270774852,-11435.026874660867,,,,2035.0,179.877
1056,2,63,369.026270774852,-11433.026874660867,,,,2026.0,179.825
1057,2,64,371.026270774852,-11431.026874660867,,,,2019.0,179.771
1058,2,65,373.026270774852,-11429.026874660867,,,,2015.0,179.718
1059,2,66,375.026270774852,-11427.026874660867,,,,2008.0,179.665
1060,2,67,377.026270774852,-11425.026874660867,,,,1998.0,179.611
1061,2,68,379.026270774852,-11423.026874660867,,,,1992.0,179.557
1062,2,69,381.026270774852,-11421.026874660867,,,,1984.0,179.499
1063,2,70,383.026270774852,-11419.026874660867,,,,1974.0,179.443
1064,2,71,385.026270774852,-11417.026874660867,,,,1968.0,179.387
1065,2,72,387.026270774852,-11415.026874660867,,,,1962.0,179.301
1066,2,73,389.026270774852,-11413.026874660867,,,,1956.0,179.247
1067,2,74,391.026270774852,-11411.026874660867,,,,1953.0,179.22
1068,2,75,393.026270774852,-11409.026874660867,,,,1948.0,179.142
1069,2,76,395.026270774852,-11407.026874660867,,,,1941.0,179.09
1070,2,77,397.026270774852,-11405.026874660867,,,,1935.0,179.039
1071,2,78,399.026270774852,-11403.026874660867,,,,1925.0,178.988
1072,2,79,401.026270774852,-11401.026874660867,,,,1916.0,178.936
1073,2,80,403.026270774852,-11399.026874660867,,,,1905.0,178.883
1074,2,81,405.026270774852,-11397.026874660867,,,,1904.0,178.826
1075,2,82,407.026270774852,-11395.026874660867,,,,1895.0,178.774
1076,2,83,409.026270774852,-11393.026874660867,,,,1899.0,178.723
1077,2,84,412.026270774852,-11390.026874660867,,,,1905.0,178.673
1078,2,85,414.026270774852,-11388.026874660867,,,,1907.0,178.624
1079,2,86,416.026270774852,-11386.026874660867,,,,1907.0,178.579
1080,2,87,418.026270774852,-11384.026874660867,,,,1904.0,178.532
