fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
678,1,673,-1537.26270076676,-6349.451414297267,,,,1788.0,125.18
679,1,674,-1535.26270076676,-6347.451414297267,,,,1796.0,125.177
680,1,675,-1533.26270076676,-6345.451414297267,,,,1798.0,125.163
681,1,676,-1531.26270076676,-6343.451414297267,,,,1794.0,125.14
682,1,677,-1529.26270076676,-6341.451414297267,,,,1797.0,125.104
683,1,678,-1527.26270076676,-6339.451414297267,,,,1800.0,125.082
697,1,692,-1498.26270076676,-6310.451414297267,,,,1847.0,125.066
698,1,693,-1496.26270076676,-6308.451414297267,,,,1845.0,125.058
708,1,703,-1476.26270076676,-6288.451414297267,,,,1866.0,125.039
709,1,704,-1474.26270076676,-6286.451414297267,,,,1867.0,125.016
710,1,705,-1472.26270076676,-6284.451414297267,,,,1873.0,124.991
711,1,706,-1470.26270076676,-6282.451414297267,,,,1878.0,124.967
712,1,707,-1468.26270076676,-6280.451414297267,,,,1880.0,124.936
713,1,708,-1466.26270076676,-6278.451414297267,,,,1878.0,124.907
714,1,709,-1464.26270076676,-6276.451414297267,,,,1883.0,124.904
720,1,715,-1452.26270076676,-6264.451414297267,,,,1900.0,124.899
721,1,716,-1450.26270076676,-6262.451414297267,,,,1901.0,124.869
722,1,717,-1448.26270076676,-6260.451414297267,,,,1902.0,124.85
734,1,729,-1424.26270076676,-6236.451414297267,,,,1929.0,124.807
735,1,730,-1422.26270076676,-6234.451414297267,,,,1933.0,124.779
736,1,731,-1420.26270076676,-6232.451414297267,,,,1939.0,124.761
737,1,732,-1418.26270076676,-6230.451414297267,,,,1940.0,124.755
749,1,744,-1393.26270076676,-6205.451414297267,,,,1964.0,124.73
750,1,745,-1391.26270076676,-6203.451414297267,,,,1969.0,124.713
751,1,746,-1389.26270076676,-6201.451414297267,,,,1971.0,124.704
760,1,755,-1371.26270076676,-6183.451414297267,,,,1978.0,124.694
761,1,756,-1369.26270076676,-6181.451414297267,,,,1979.0,124.659
762,1,757,-1367.26270076676,-6179.451414297267,,,,1981.0,124.623
763,1,758,-1365.26270076676,-6177.451414297267,,,,1986.0,124.591
764,1,759,-1363.26270076676,-6175.451414297267,,,,1985.0,124.568
765,1,760,-1361.26270076676,-6173.451414297267,,,,1982.0,124.565
777,1,772,-1337.26270076676,-6149.451414297267,,,,1997.0,124.548
778,1,773,-1335.26270076676,-6147.451414297267,,,,1993.0,124.528
779,1,774,-1333.26270076676,-6145.451414297267,,,,1994.0,124.51
780,1,775,-1331.26270076676,-6143.451414297267,,,,1991.0,124.502
781,1,776,-1329.26270076676,-6141.451414297267,,,,1987.0,124.501
784,1,779,-1323.26270076676,-6135.451414297267,,,,1992.0,124.497
785,1,780,-1321.26270076676,-6133.451414297267,,,,1991.0,124.492
787,1,782,-1317.26270076676,-6129.451414297267,,,,2002.0,124.481
788,1,783,-1315.26270076676,-6127.451414297267,,,,2005.0,124.46
789,1,784,-1313.26270076676,-6125.451414297267,,,,2012.0,124.441
790,1,785,-1311.26270076676,-6123.451414297267,,,,2016.0,124.43
797,1,792,-1296.26270076676,-6108.451414297267,,,,2032.0,124.42
798,1,793,-1294.26270076676,-6106.451414297267,,,,2034.0,124.383
799,1,794,-1292.26270076676,-6104.451414297267,,,,2036.0,124.351
800,1,795,-1290.26270076676,-6102.451414297267,,,,2041.0,124.323
801,1,796,-1288.26270076676,-6100.451414297267,,,,2042.0,124.304
802,1,797,-1286.26270076676,-6098.451414297267,,,,2048.0,124.293
808,1,803,-1274.26270076676,-6086.451414297267,,,,2061.0,124.285
809,1,804,-1272.26270076676,-6084.451414297267,,,,2061.0,124.252
810,1,805,-1270.26270076676,-6082.451414297267,,,,2062.0,124.217
811,1,806,-1268.26270076676,-6080.451414297267,,,,2067.0,124.193
812,1,807,-1266.26270076676,-6078.451414297267,,,,2066.0,124.177
813,1,808,-1264.26270076676,-6076.451414297267,,,,2065.0,124.17
822,1,817,-1246.26270076676,-6058.451414297267,,,,2070.0,124.168
823,1,818,-1244.26270076676,-6056.451414297267,,,,2074.0,124.163
824,1,819,-1242.26270076676,-6054.451414297267,,,,2075.0,124.156
825,1,820,-1240.26270076676,-6052.451414297267,,,,2070.0,124.148
826,1,821,-1238.26270076676,-6050.451414297267,,,,2066.0,124.143
827,1,822,-1236.26270076676,-6048.451414297267,,,,2064.0,124.135
828,1,823,-1234.26270076676,-6046.451414297267,,,,2060.0,124.129
829,1,824,-1232.26270076676,-6044.451414297267,,,,2064.0,124.122
830,1,825,-1230.26270076676,-6042.451414297267,,,,2070.0,124.113
831,1,826,-1228.26270076676,-6040.451414297267,,,,2077.0,124.107
832,1,827,-1226.26270076676,-6038.451414297267,,,,2073.0,124.101
833,1,828,-1224.26270076676,-6036.451414297267,,,,2069.0,124.095
834,1,829,-1222.26270076676,-6034.451414297267,,,,2068.0,124.091
835,1,830,-1220.26270076676,-6032.451414297267,,,,2076.0,124.087
836,1,831,-1218.26270076676,-6030.451414297267,,,,2081.0,124.081
837,1,832,-1216.26270076676,-6028.451414297267,,,,2088.0,124.075
838,1,833,-1213.26270076676,-6025.451414297267,,,,2097.0,124.066
839,1,834,-1211.26270076676,-6023.451414297267,,,,2106.0,124.056
840,1,835,-1209.26270076676,-6021.451414297267,,,,2112.0,124.05
851,1,846,-1187.26270076676,-5999.451414297267,,,,2176.0,124.047
852,1,847,-1185.26270076676,-5997.451414297267,,,,2184.0,124.027
853,1,848,-1183.26270076676,-5995.451414297267,,,,2189.0,124.014
863,1,858,-1163.26270076676,-5975.451414297267,,,,2236.0,124.012
864,1,859,-1161.26270076676,-5973.451414297267,,,,2244.0,123.987
865,1,860,-1159.26270076676,-5971.451414297267,,,,2249.0,123.978
876,1,871,-1137.26270076676,-5949.451414297267,,,,2298.0,123.966
877,1,872,-1135.26270076676,-5947.451414297267,,,,2298.0,123.932
878,1,873,-1133.26270076676,-5945.451414297267,,,,2305.0,123.895
879,1,874,-1131.26270076676,-5943.451414297267,,,,2310.0,123.844
880,1,875,-1129.26270076676,-5941.451414297267,,,,2309.0,123.811
881,1,876,-1127.26270076676,-5939.451414297267,,,,2310.0,123.776
882,1,877,-1125.26270076676,-5937.451414297267,,,,2316.0,123.746
883,1,878,-1123.26270076676,-5935.451414297267,,,,2330.0,123.719
884,1,879,-1121.26270076676,-5933.451414297267,,,,2341.0,123.696
885,1,880,-1119.26270076676,-5931.451414297267,,,,2343.0,123.681
886,1,881,-1117.26270076676,-5929.451414297267,,,,2347.0,123.679
894,1,889,-1100.26270076676,-5912.451414297267,,,,2395.0,123.663
895,1,890,-1098.26270076676,-5910.451414297267,,,,2400.0,123.638
896,1,891,-1096.26270076676,-5908.451414297267,,,,2410.0,123.632
906,1,901,-1076.26270076676,-5888.451414297267,,,,2454.0,123.605
907,1,902,-1074.26270076676,-5886.451414297267,,,,2464.0,123.583
908,1,903,-1072.26270076676,-5884.451414297267,,,,2471.0,123.572
909,1,904,-1070.26270076676,-5882.451414297267,,,,2476.0,123.568
921,1,916,-1046.26270076676,-5858.451414297267,,,,2500.0,123.544
922,1,917,-1044.26270076676,-5856.451414297267,,,,2506.0,123.507
923,1,918,-1042.26270076676,-5854.451414297267,,,,2513.0,123.471
924,1,919,-1040.26270076676,-5852.451414297267,,,,2509.0,123.439
925,1,920,-1038.26270076676,-5850.451414297267,,,,2508.0,123.415
926,1,921,-1036.26270076676,-5848.451414297267,,,,2512.0,123.403
927,1,922,-1034.26270076676,-5846.451414297267,,,,2512.0,123.401
954,1,949,-979.26270076676,-5791.451414297267,,,,2610.0,123.385
955,1,950,-977.26270076676,-5789.451414297267,,,,2610.0,123.359
956,1,951,-975.26270076676,-5787.451414297267,,,,2616.0,123.334
957,1,952,-973.26270076676,-5785.451414297267,,,,2618.0,123.319
958,1,953,-971.26270076676,-5783.451414297267,,,,2618.0,123.318
966,1,961,-955.26270076676,-5767.451414297267,,,,2629.0,123.292
967,1,962,-953.26270076676,-5765.451414297267,,,,2633.0,123.272
968,1,963,-951.26270076676,-5763.451414297267,,,,2631.0,123.26
991,1,986,-905.26270076676,-5717.451414297267,,,,2557.0,123.256
992,1,987,-903.26270076676,-5715.451414297267,,,,2555.0,123.238
993,1,988,-901.26270076676,-5713.451414297267,,,,2555.0,123.219
994,1,989,-899.26270076676,-5711.451414297267,,,,2554.0,123.199
995,1,990,-897.26270076676,-5709.451414297267,,,,2554.0,123.179
996,1,991,-895.26270076676,-5707.451414297267,,,,2547.0,123.162
997,1,992,-892.26270076676,-5704.451414297267,,,,2541.0,123.153
998,1,993,-890.26270076676,-5702.451414297267,,,,2538.0,123.144
999,1,994,-888.26270076676,-5700.451414297267,,,,2536.0,123.138
1000,1,995,-886.26270076676,-5698.451414297267,,,,2539.0,123.133
1001,1,996,-884.26270076676,-5696.451414297267,,,,2540.0,123.129
1002,1,997,-882.26270076676,-5694.451414297267,,,,2537.0,123.126
1004,1,999,-878.26270076676,-5690.451414297267,,,,2528.0,123.124
1008,1,1003,-870.26270076676,-5682.451414297267,,,,2502.0,123.123
1009,1,1004,-868.26270076676,-5680.451414297267,,,,2499.0,123.119
1010,1,1005,-866.26270076676,-5678.451414297267,,,,2495.0,123.113
1011,1,1006,-864.26270076676,-5676.451414297267,,,,2490.0,123.108
1012,1,1007,-862.26270076676,-5674.451414297267,,,,2485.0,123.103
1013,1,1008,-860.26270076676,-5672.451414297267,,,,2484.0,123.098
1014,1,1009,-858.26270076676,-5670.451414297267,,,,2477.0,123.088
1015,1,1010,-856.26270076676,-5668.451414297267,,,,2469.0,123.079
1016,1,1011,-854.26270076676,-5666.451414297267,,,,2465.0,123.072
1017,1,1012,-852.26270076676,-5664.451414297267,,,,2462.0,123.062
1018,1,1013,-850.26270076676,-5662.451414297267,,,,2459.0,123.054
1019,1,1014,-848.26270076676,-5660.451414297267,,,,2455.0,123.044
1020,1,1015,-846.26270076676,-5658.451414297267,,,,2450.0,123.036
1021,1,1016,-844.26270076676,-5656.451414297267,,,,2444.0,123.025
1022,1,1017,-842.26270076676,-5654.451414297267,,,,2440.0,123.014
1023,1,1018,-840.26270076676,-5652.451414297267,,,,2438.0,123.003
1024,1,1019,-838.26270076676,-5650.451414297267,,,,2438.0,122.996
1025,1,1020,-836.26270076676,-5648.451414297267,,,,2435.0,122.988
1026,1,1021,-834.26270076676,-5646.451414297267,,,,2428.0,122.981
1027,1,1022,-832.26270076676,-5644.451414297267,,,,2424.0,122.973
1028,1,1023,-830.26270076676,-5642.451414297267,,,,2415.0,122.964
1029,1,1024,-828.26270076676,-5640.451414297267,,,,2408.0,122.957
1030,1,1025,-826.26270076676,-5638.451414297267,,,,2404.0,122.95
1031,1,1026,-824.26270076676,-5636.451414297267,,,,2402.0,122.944
1032,1,1027,-822.26270076676,-5634.451414297267,,,,2394.0,122.937
1033,1,1028,-820.26270076676,-5632.451414297267,,,,2389.0,122.928
1034,1,1029,-818.26270076676,-5630.451414297267,,,,2384.0,122.918
1035,1,1030,-816.26270076676,-5628.451414297267,,,,2383.0,122.903
1036,1,1031,-814.26270076676,-5626.451414297267,,,,2376.0,122.89
1037,1,1032,-812.26270076676,-5624.451414297267,,,,2372.0,122.875
1038,1,1033,-810.26270076676,-5622.451414297267,,,,2362.0,122.855
1039,1,1034,-808.26270076676,-5620.451414297267,,,,2355.0,122.837
1040,1,1035,-806.26270076676,-5618.451414297267,,,,2351.0,122.818
1041,1,1036,-804.26270076676,-5616.451414297267,,,,2337.0,122.797
1042,1,1037,-802.26270076676,-5614.451414297267,,,,2329.0,122.759
1043,1,1038,-800.26270076676,-5612.451414297267,,,,2322.0,122.734
1044,1,1039,-798.26270076676,-5610.451414297267,,,,2320.0,122.706
1045,1,1040,-796.26270076676,-5608.451414297267,,,,2320.0,122.679
1046,1,1041,-794.26270076676,-5606.451414297267,,,,2315.0,122.651
1047,1,1042,-792.26270076676,-5604.451414297267,,,,2315.0,122.622
1048,1,1043,-790.26270076676,-5602.451414297267,,,,2313.0,122.595
1049,1,1044,-788.26270076676,-5600.451414297267,,,,2310.0,122.57
1050,1,1045,-786.26270076676,-5598.451414297267,,,,2309.0,122.55
1051,1,1046,-784.26270076676,-5596.451414297267,,,,2310.0,122.526
1052,1,1047,-782.26270076676,-5594.451414297267,,,,2306.0,122.499
1053,1,1048,-780.26270076676,-5592.451414297267,,,,2301.0,122.472
1054,1,1049,-778.26270076676,-5590.451414297267,,,,2298.0,122.445
1055,1,1050,-776.26270076676,-5588.451414297267,,,,2293.0,122.415
1056,1,1051,-773.26270076676,-5585.451414297267,,,,2292.0,122.387
1057,1,1052,-771.26270076676,-5583.451414297267,,,,2285.0,122.358
1058,1,1053,-769.26270076676,-5581.451414297267,,,,2289.0,122.327
1059,1,1054,-767.26270076676,-5579.451414297267,,,,2306.0,122.294
1060,1,1055,-765.26270076676,-5577.451414297267,,,,2316.0,122.266
1061,1,1056,-763.26270076676,-5575.451414297267,,,,2318.0,122.245
1062,1,1057,-761.26270076676,-5573.451414297267,,,,2316.0,122.242
1076,1,1071,-733.26270076676,-5545.451414297267,,,,2360.0,122.239
1077,1,1072,-731.26270076676,-5543.451414297267,,,,2360.0,122.201
1078,1,1073,-729.26270076676,-5541.451414297267,,,,2368.0,122.161
1079,1,1074,-727.26270076676,-5539.451414297267,,,,2373.0,122.131
1080,1,1075,-725.26270076676,-5537.451414297267,,,,2379.0,122.121
1088,1,1083,-709.26270076676,-5521.451414297267,,,,2414.0,122.095
1089,1,1084,-707.26270076676,-5519.451414297267,,,,2421.0,122.058
1090,1,1085,-705.26270076676,-5517.451414297267,,,,2426.0,122.026
1091,1,1086,-703.26270076676,-5515.451414297267,,,,2430.0,122.001
1092,1,1087,-701.26270076676,-5513.451414297267,,,,2434.0,121.982
1093,1,1088,-699.26270076676,-5511.451414297267,,,,2436.0,121.97
1094,1,1089,-697.26270076676,-5509.451414297267,,,,2439.0,121.967
1104,1,1099,-677.26270076676,-5489.451414297267,,,,2458.0,121.949
1105,1,1100,-675.26270076676,-5487.451414297267,,,,2462.0,121.916
1106,1,1101,-673.26270076676,-5485.451414297267,,,,2464.0,121.892
1107,1,1102,-671.26270076676,-5483.451414297267,,,,2467.0,121.879
1108,1,1103,-669.26270076676,-5481.451414297267,,,,2471.0,121.876
1132,1,1127,-620.26270076676,-5432.451414297267,,,,2524.0,121.863
1133,1,1128,-618.26270076676,-5430.451414297267,,,,2521.0,121.838
1134,1,1129,-616.26270076676,-5428.451414297267,,,,2520.0,121.818
1135,1,1130,-614.26270076676,-5426.451414297267,,,,2523.0,121.808
1152,1,1147,-580.26270076676,-5392.451414297267,,,,2530.0,121.785
1153,1,1148,-578.26270076676,-5390.451414297267,,,,2525.0,121.749
1154,1,1149,-576.26270076676,-5388.451414297267,,,,2518.0,121.722
1155,1,1150,-574.26270076676,-5386.451414297267,,,,2515.0,121.698
1156,1,1151,-572.26270076676,-5384.451414297267,,,,2513.0,121.677
1157,1,1152,-570.26270076676,-5382.451414297267,,,,2513.0,121.669
1158,1,1153,-568.26270076676,-5380.451414297267,,,,2510.0,121.667
1178,1,1173,-527.26270076676,-5339.451414297267,,,,2519.0,121.643
1179,1,1174,-525.26270076676,-5337.451414297267,,,,2521.0,121.616
1180,1,1175,-523.26270076676,-5335.451414297267,,,,2525.0,121.595
1181,1,1176,-521.26270076676,-5333.451414297267,,,,2531.0,121.581
1182,1,1177,-519.26270076676,-5331.451414297267,,,,2536.0,121.577
1237,1,1232,-408.26270076676,-5220.451414297267,,,,2476.0,121.576
1238,1,1233,-406.26270076676,-5218.451414297267,,,,2472.0,121.555
1239,1,1234,-404.26270076676,-5216.451414297267,,,,2471.0,121.527
1240,1,1235,-402.26270076676,-5214.451414297267,,,,2473.0,121.5
1241,1,1236,-400.26270076676,-5212.451414297267,,,,2474.0,121.471
1242,1,1237,-398.26270076676,-5210.451414297267,,,,2474.0,121.443
1243,1,1238,-396.26270076676,-5208.451414297267,,,,2477.0,121.418
1244,1,1239,-394.26270076676,-5206.451414297267,,,,2477.0,121.391
1245,1,1240,-392.26270076676,-5204.451414297267,,,,2481.0,121.368
1246,1,1241,-390.26270076676,-5202.451414297267,,,,2483.0,121.345
1247,1,1242,-388.26270076676,-5200.451414297267,,,,2482.0,121.323
1248,1,1243,-386.26270076676,-5198.451414297267,,,,2479.0,121.302
1249,1,1244,-384.26270076676,-5196.451414297267,,,,2480.0,121.274
1250,1,1245,-382.26270076676,-5194.451414297267,,,,2486.0,121.244
1251,1,1246,-380.26270076676,-5192.451414297267,,,,2491.0,121.215
1252,1,1247,-378.26270076676,-5190.451414297267,,,,2495.0,121.188
1253,1,1248,-376.26270076676,-5188.451414297267,,,,2497.0,121.162
1254,1,1249,-374.26270076676,-5186.451414297267,,,,2494.0,121.133
1255,1,1250,-372.26270076676,-5184.451414297267,,,,2489.0,121.11
1256,1,1251,-370.26270076676,-5182.451414297267,,,,2487.0,121.101
1271,1,1266,-340.26270076676,-5152.451414297267,,,,2489.0,121.067
1272,1,1267,-338.26270076676,-5150.451414297267,,,,2487.0,121.036
1273,1,1268,-336.26270076676,-5148.451414297267,,,,2488.0,121.011
1274,1,1269,-333.26270076676,-5145.451414297267,,,,2491.0,120.991
1275,1,1270,-331.26270076676,-5143.451414297267,,,,2492.0,120.976
1276,1,1271,-329.26270076676,-5141.451414297267,,,,2486.0,120.964
1277,1,1272,-327.26270076676,-5139.451414297267,,,,2481.0,120.953
1278,1,1273,-325.26270076676,-5137.451414297267,,,,2474.0,120.941
1279,1,1274,-323.26270076676,-5135.451414297267,,,,2472.0,120.929
1280,1,1275,-321.26270076676,-5133.451414297267,,,,2470.0,120.916
1281,1,1276,-319.26270076676,-5131.451414297267,,,,2471.0,120.906
1282,1,1277,-317.26270076676,-5129.451414297267,,,,2479.0,120.899
1292,1,1287,-297.26270076676,-5109.451414297267,,,,2503.0,120.895
1293,1,1288,-295.26270076676,-5107.451414297267,,,,2506.0,120.863
1294,1,1289,-293.26270076676,-5105.451414297267,,,,2506.0,120.843
1295,1,1290,-291.26270076676,-5103.451414297267,,,,2511.0,120.834
1379,1,1374,-122.26270076676,-4934.451414297267,,,,2722.0,120.814
1380,1,1375,-120.26270076676,-4932.451414297267,,,,2729.0,120.784
1381,1,1376,-118.26270076676,-4930.451414297267,,,,2730.0,120.754
1382,1,1377,-116.26270076676,-4928.451414297267,,,,2731.0,120.707
1383,1,1378,-114.26270076676,-4926.451414297267,,,,2740.0,120.679
1384,1,1379,-112.26270076676,-4924.451414297267,,,,2742.0,120.652
1385,1,1380,-110.26270076676,-4922.451414297267,,,,2741.0,120.623
1386,1,1381,-108.26270076676,-4920.451414297267,,,,2747.0,120.593
1387,1,1382,-106.26270076676,-4918.451414297267,,,,2752.0,120.568
1388,1,1383,-104.26270076676,-4916.451414297267,,,,2756.0,120.56
1404,1,1399,-71.26270076676,-4883.451414297267,,,,2769.0,120.534
1405,1,1400,-69.26270076676,-4881.451414297267,,,,2769.0,120.498
1406,1,1401,-67.26270076676,-4879.451414297267,,,,2771.0,120.463
1407,1,1402,-65.26270076676,-4877.451414297267,,,,2774.0,120.429
1408,1,1403,-63.26270076676,-4875.451414297267,,,,2777.0,120.401
1409,1,1404,-61.26270076676,-4873.451414297267,,,,2774.0,120.369
1410,1,1405,-59.26270076676,-4871.451414297267,,,,2774.0,120.336
1411,1,1406,-57.26270076676,-4869.451414297267,,,,2773.0,120.299
1412,1,1407,-55.26270076676,-4867.451414297267,,,,2780.0,120.265
1413,1,1408,-53.26270076676,-4865.451414297267,,,,2781.0,120.236
1414,1,1409,-51.26270076676,-4863.451414297267,,,,2781.0,120.209
1415,1,1410,-49.26270076676,-4861.451414297267,,,,2782.0,120.179
1416,1,1411,-47.26270076676,-4859.451414297267,,,,2782.0,120.146
1417,1,1412,-45.26270076676,-4857.451414297267,,,,2786.0,120.112
